,Date/Time,Opponent,Point Elapsed Seconds,Line,Our Score - End of Point,Their Score - End of Point,Event Type,Action,Passer,Receiver,Defender,Hang Time (secs),Player 0,Player 1,Player 2,Player 3,Player 4,Player 5,Player 6,Player 7,Player 8,Player 9,Player 10,Player 11,Player 12,Player 13,Player 14,Player 15,Player 16,Player 17,Player 18,Player 19,Player 20,Player 21,Player 22,Player 23,Player 24,Player 25,Player 26,Player 27,Elapsed Time (secs),Begin Area,Begin X,Begin Y,End Area,End X,End Y,Distance Unit of Measure,Absolute Distance,Lateral Distance,Toward Our Goal Distance,Teamname,Tournament
2203,2015-05-31 10:38,Philadelphia Phoenix,33,O,18,12,Offense,Catch,Christian Mathieu,Gustavo Castano,,,Christian Mathieu,Yoland Cabot,Gustavo Castano,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,6492,,,,,,,,,,,Montreal Royal,AUDL 2015
2204,2015-05-31 10:38,Philadelphia Phoenix,33,O,18,12,Offense,Catch,Gustavo Castano,Christian Mathieu,,,Christian Mathieu,Yoland Cabot,Gustavo Castano,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,6496,,,,,,,,,,,Montreal Royal,AUDL 2015
2205,2015-05-31 10:38,Philadelphia Phoenix,33,O,18,12,Offense,Catch,Christian Mathieu,Gustavo Castano,,,Christian Mathieu,Yoland Cabot,Gustavo Castano,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,6500,,,,,,,,,,,Montreal Royal,AUDL 2015
2206,2015-05-31 10:38,Philadelphia Phoenix,33,O,18,12,Offense,Throwaway,Gustavo Castano,,,,Christian Mathieu,Yoland Cabot,Gustavo Castano,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,6504,,,,,,,,,,,Montreal Royal,AUDL 2015
2207,2015-05-31 10:38,Philadelphia Phoenix,33,O,18,12,Defense,Goal,,,,,Christian Mathieu,Yoland Cabot,Gustavo Castano,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,6509,,,,,,,,,,,Montreal Royal,AUDL 2015
2208,2015-05-31 10:38,Philadelphia Phoenix,192,O,18,13,Offense,Catch,Raynald Nemours,Simon-Philippe Lebel,,,Simon-Philippe Lebel,Christian Mathieu,Yoland Cabot,Jean-Philippe Riopel,Kevin Groulx,Raynald Nemours,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,6567,,,,,,,,,,,Montreal Royal,AUDL 2015
2209,2015-05-31 10:38,Philadelphia Phoenix,192,O,18,13,Offense,Catch,Simon-Philippe Lebel,Raynald Nemours,,,Simon-Philippe Lebel,Christian Mathieu,Yoland Cabot,Jean-Philippe Riopel,Kevin Groulx,Raynald Nemours,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,6576,,,,,,,,,,,Montreal Royal,AUDL 2015
2210,2015-05-31 10:38,Philadelphia Phoenix,192,O,18,13,Offense,Catch,Raynald Nemours,Simon-Philippe Lebel,,,Simon-Philippe Lebel,Christian Mathieu,Yoland Cabot,Jean-Philippe Riopel,Kevin Groulx,Raynald Nemours,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,6580,,,,,,,,,,,Montreal Royal,AUDL 2015
2211,2015-05-31 10:38,Philadelphia Phoenix,192,O,18,13,Offense,Catch,Simon-Philippe Lebel,Raynald Nemours,,,Simon-Philippe Lebel,Christian Mathieu,Yoland Cabot,Jean-Philippe Riopel,Kevin Groulx,Raynald Nemours,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,6584,,,,,,,,,,,Montreal Royal,AUDL 2015
2212,2015-05-31 10:38,Philadelphia Phoenix,192,O,18,13,Offense,Catch,Raynald Nemours,Christian Mathieu,,,Simon-Philippe Lebel,Christian Mathieu,Yoland Cabot,Jean-Philippe Riopel,Kevin Groulx,Raynald Nemours,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,6588,,,,,,,,,,,Montreal Royal,AUDL 2015
2213,2015-05-31 10:38,Philadelphia Phoenix,192,O,18,13,Offense,Catch,Christian Mathieu,Raynald Nemours,,,Simon-Philippe Lebel,Christian Mathieu,Yoland Cabot,Jean-Philippe Riopel,Kevin Groulx,Raynald Nemours,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,6592,,,,,,,,,,,Montreal Royal,AUDL 2015
2214,2015-05-31 10:38,Philadelphia Phoenix,192,O,18,13,Offense,Catch,Raynald Nemours,Simon-Philippe Lebel,,,Simon-Philippe Lebel,Christian Mathieu,Yoland Cabot,Jean-Philippe Riopel,Kevin Groulx,Raynald Nemours,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,6596,,,,,,,,,,,Montreal Royal,AUDL 2015
2215,2015-05-31 10:38,Philadelphia Phoenix,192,O,18,13,Offense,Catch,Simon-Philippe Lebel,Raynald Nemours,,,Simon-Philippe Lebel,Christian Mathieu,Yoland Cabot,Jean-Philippe Riopel,Kevin Groulx,Raynald Nemours,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,6600,,,,,,,,,,,Montreal Royal,AUDL 2015
2216,2015-05-31 10:38,Philadelphia Phoenix,192,O,18,13,Offense,Catch,Raynald Nemours,Simon-Philippe Lebel,,,Simon-Philippe Lebel,Christian Mathieu,Yoland Cabot,Jean-Philippe Riopel,Kevin Groulx,Raynald Nemours,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,6604,,,,,,,,,,,Montreal Royal,AUDL 2015
2217,2015-05-31 10:38,Philadelphia Phoenix,192,O,18,13,Offense,Catch,Simon-Philippe Lebel,Raynald Nemours,,,Simon-Philippe Lebel,Christian Mathieu,Yoland Cabot,Jean-Philippe Riopel,Kevin Groulx,Raynald Nemours,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,6608,,,,,,,,,,,Montreal Royal,AUDL 2015
2218,2015-05-31 10:38,Philadelphia Phoenix,192,O,18,13,Offense,Throwaway,Raynald Nemours,,,,Simon-Philippe Lebel,Christian Mathieu,Yoland Cabot,Jean-Philippe Riopel,Kevin Groulx,Raynald Nemours,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,6612,,,,,,,,,,,Montreal Royal,AUDL 2015
2219,2015-05-31 10:38,Philadelphia Phoenix,192,O,18,13,Defense,D,,,Shawn St-Jean Timmins,,Simon-Philippe Lebel,Christian Mathieu,Yoland Cabot,Jean-Philippe Riopel,Kevin Groulx,Raynald Nemours,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,6616,,,,,,,,,,,Montreal Royal,AUDL 2015
2220,2015-05-31 10:38,Philadelphia Phoenix,192,O,18,13,Offense,Catch,Christian Mathieu,Simon-Philippe Lebel,,,Simon-Philippe Lebel,Christian Mathieu,Yoland Cabot,Jean-Philippe Riopel,Kevin Groulx,Raynald Nemours,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,6624,,,,,,,,,,,Montreal Royal,AUDL 2015
2221,2015-05-31 10:38,Philadelphia Phoenix,192,O,18,13,Offense,Catch,Simon-Philippe Lebel,Christian Mathieu,,,Simon-Philippe Lebel,Christian Mathieu,Yoland Cabot,Jean-Philippe Riopel,Kevin Groulx,Raynald Nemours,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,6725,,,,,,,,,,,Montreal Royal,AUDL 2015
2222,2015-05-31 10:38,Philadelphia Phoenix,192,O,18,13,Offense,Throwaway,Christian Mathieu,,,,Simon-Philippe Lebel,Christian Mathieu,Yoland Cabot,Jean-Philippe Riopel,Kevin Groulx,Raynald Nemours,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,6729,,,,,,,,,,,Montreal Royal,AUDL 2015
2223,2015-05-31 10:38,Philadelphia Phoenix,192,O,18,13,Defense,Goal,,,,,Simon-Philippe Lebel,Christian Mathieu,Yoland Cabot,Jean-Philippe Riopel,Kevin Groulx,Raynald Nemours,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,6757,,,,,,,,,,,Montreal Royal,AUDL 2015
2224,2015-05-31 10:38,Philadelphia Phoenix,71,O,19,13,Offense,Catch,Felix-Antoine Daigle,Philippe Thivierge,,,Felix-Antoine Daigle,Max Guy,Greg Moore,Philippe Thivierge,Fred Parenteau,Jean-Levy Champagne,Antoine Genest,,,,,,,,,,,,,,,,,,,,,,6830,,,,,,,,,,,Montreal Royal,AUDL 2015
2225,2015-05-31 10:38,Philadelphia Phoenix,71,O,19,13,Offense,Catch,Philippe Thivierge,Fred Parenteau,,,Felix-Antoine Daigle,Max Guy,Greg Moore,Philippe Thivierge,Fred Parenteau,Jean-Levy Champagne,Antoine Genest,,,,,,,,,,,,,,,,,,,,,,6839,,,,,,,,,,,Montreal Royal,AUDL 2015
2226,2015-05-31 10:38,Philadelphia Phoenix,71,O,19,13,Offense,Catch,Fred Parenteau,Philippe Thivierge,,,Felix-Antoine Daigle,Max Guy,Greg Moore,Philippe Thivierge,Fred Parenteau,Jean-Levy Champagne,Antoine Genest,,,,,,,,,,,,,,,,,,,,,,6843,,,,,,,,,,,Montreal Royal,AUDL 2015
2227,2015-05-31 10:38,Philadelphia Phoenix,71,O,19,13,Offense,Catch,Philippe Thivierge,Jean-Levy Champagne,,,Felix-Antoine Daigle,Max Guy,Greg Moore,Philippe Thivierge,Fred Parenteau,Jean-Levy Champagne,Antoine Genest,,,,,,,,,,,,,,,,,,,,,,6847,,,,,,,,,,,Montreal Royal,AUDL 2015
2228,2015-05-31 10:38,Philadelphia Phoenix,71,O,19,13,Offense,Catch,Jean-Levy Champagne,Antoine Genest,,,Felix-Antoine Daigle,Max Guy,Greg Moore,Philippe Thivierge,Fred Parenteau,Jean-Levy Champagne,Antoine Genest,,,,,,,,,,,,,,,,,,,,,,6851,,,,,,,,,,,Montreal Royal,AUDL 2015
2229,2015-05-31 10:38,Philadelphia Phoenix,71,O,19,13,Offense,Catch,Antoine Genest,Max Guy,,,Felix-Antoine Daigle,Max Guy,Greg Moore,Philippe Thivierge,Fred Parenteau,Jean-Levy Champagne,Antoine Genest,,,,,,,,,,,,,,,,,,,,,,6855,,,,,,,,,,,Montreal Royal,AUDL 2015
2230,2015-05-31 10:38,Philadelphia Phoenix,71,O,19,13,Offense,Catch,Max Guy,Antoine Genest,,,Felix-Antoine Daigle,Max Guy,Greg Moore,Philippe Thivierge,Fred Parenteau,Jean-Levy Champagne,Antoine Genest,,,,,,,,,,,,,,,,,,,,,,6859,,,,,,,,,,,Montreal Royal,AUDL 2015
2231,2015-05-31 10:38,Philadelphia Phoenix,71,O,19,13,Offense,Catch,Antoine Genest,Max Guy,,,Felix-Antoine Daigle,Max Guy,Greg Moore,Philippe Thivierge,Fred Parenteau,Jean-Levy Champagne,Antoine Genest,,,,,,,,,,,,,,,,,,,,,,6863,,,,,,,,,,,Montreal Royal,AUDL 2015
2232,2015-05-31 10:38,Philadelphia Phoenix,71,O,19,13,Offense,Catch,Max Guy,Jean-Levy Champagne,,,Felix-Antoine Daigle,Max Guy,Greg Moore,Philippe Thivierge,Fred Parenteau,Jean-Levy Champagne,Antoine Genest,,,,,,,,,,,,,,,,,,,,,,6867,,,,,,,,,,,Montreal Royal,AUDL 2015
2233,2015-05-31 10:38,Philadelphia Phoenix,71,O,19,13,Offense,Catch,Jean-Levy Champagne,Felix-Antoine Daigle,,,Felix-Antoine Daigle,Max Guy,Greg Moore,Philippe Thivierge,Fred Parenteau,Jean-Levy Champagne,Antoine Genest,,,,,,,,,,,,,,,,,,,,,,6871,,,,,,,,,,,Montreal Royal,AUDL 2015
2234,2015-05-31 10:38,Philadelphia Phoenix,71,O,19,13,Offense,Catch,Felix-Antoine Daigle,Jean-Levy Champagne,,,Felix-Antoine Daigle,Max Guy,Greg Moore,Philippe Thivierge,Fred Parenteau,Jean-Levy Champagne,Antoine Genest,,,,,,,,,,,,,,,,,,,,,,6875,,,,,,,,,,,Montreal Royal,AUDL 2015
2235,2015-05-31 10:38,Philadelphia Phoenix,71,O,19,13,Offense,Catch,Jean-Levy Champagne,Philippe Thivierge,,,Felix-Antoine Daigle,Max Guy,Greg Moore,Philippe Thivierge,Fred Parenteau,Jean-Levy Champagne,Antoine Genest,,,,,,,,,,,,,,,,,,,,,,6879,,,,,,,,,,,Montreal Royal,AUDL 2015
2236,2015-05-31 10:38,Philadelphia Phoenix,71,O,19,13,Offense,Catch,Philippe Thivierge,Jean-Levy Champagne,,,Felix-Antoine Daigle,Max Guy,Greg Moore,Philippe Thivierge,Fred Parenteau,Jean-Levy Champagne,Antoine Genest,,,,,,,,,,,,,,,,,,,,,,6883,,,,,,,,,,,Montreal Royal,AUDL 2015
2237,2015-05-31 10:38,Philadelphia Phoenix,71,O,19,13,Offense,Catch,Jean-Levy Champagne,Antoine Genest,,,Felix-Antoine Daigle,Max Guy,Greg Moore,Philippe Thivierge,Fred Parenteau,Jean-Levy Champagne,Antoine Genest,,,,,,,,,,,,,,,,,,,,,,6887,,,,,,,,,,,Montreal Royal,AUDL 2015
2238,2015-05-31 10:38,Philadelphia Phoenix,71,O,19,13,Offense,Catch,Antoine Genest,Greg Moore,,,Felix-Antoine Daigle,Max Guy,Greg Moore,Philippe Thivierge,Fred Parenteau,Jean-Levy Champagne,Antoine Genest,,,,,,,,,,,,,,,,,,,,,,6891,,,,,,,,,,,Montreal Royal,AUDL 2015
2239,2015-05-31 10:38,Philadelphia Phoenix,71,O,19,13,Offense,Catch,Greg Moore,Max Guy,,,Felix-Antoine Daigle,Max Guy,Greg Moore,Philippe Thivierge,Fred Parenteau,Jean-Levy Champagne,Antoine Genest,,,,,,,,,,,,,,,,,,,,,,6895,,,,,,,,,,,Montreal Royal,AUDL 2015
2240,2015-05-31 10:38,Philadelphia Phoenix,71,O,19,13,Offense,Goal,Max Guy,Greg Moore,,,Felix-Antoine Daigle,Max Guy,Greg Moore,Philippe Thivierge,Fred Parenteau,Jean-Levy Champagne,Antoine Genest,,,,,,,,,,,,,,,,,,,,,,6899,,,,,,,,,,,Montreal Royal,AUDL 2015
2241,2015-05-31 10:38,Philadelphia Phoenix,311,D,20,13,Defense,Pull,,,Kevin Groulx,7.215,Felix-Antoine Daigle,Max Guy,Greg Moore,Fred Parenteau,Antoine Genest,Francois-Xavier Hotte,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,6947,,,,,,,,,,,Montreal Royal,AUDL 2015
2242,2015-05-31 10:38,Philadelphia Phoenix,311,D,20,13,Defense,Throwaway,,,,,Felix-Antoine Daigle,Max Guy,Greg Moore,Fred Parenteau,Antoine Genest,Francois-Xavier Hotte,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,6951,,,,,,,,,,,Montreal Royal,AUDL 2015
2243,2015-05-31 10:38,Philadelphia Phoenix,311,D,20,13,Offense,Catch,Felix-Antoine Daigle,Max Guy,,,Felix-Antoine Daigle,Max Guy,Greg Moore,Fred Parenteau,Antoine Genest,Francois-Xavier Hotte,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,6991,,,,,,,,,,,Montreal Royal,AUDL 2015
2244,2015-05-31 10:38,Philadelphia Phoenix,311,D,20,13,Offense,Catch,Max Guy,Greg Moore,,,Felix-Antoine Daigle,Max Guy,Greg Moore,Fred Parenteau,Antoine Genest,Francois-Xavier Hotte,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,6994,,,,,,,,,,,Montreal Royal,AUDL 2015
2245,2015-05-31 10:38,Philadelphia Phoenix,311,D,20,13,Offense,Drop,Greg Moore,Antoine Genest,,,Felix-Antoine Daigle,Max Guy,Greg Moore,Fred Parenteau,Antoine Genest,Francois-Xavier Hotte,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,7036,,,,,,,,,,,Montreal Royal,AUDL 2015
2246,2015-05-31 10:38,Philadelphia Phoenix,311,D,20,13,Defense,Throwaway,,,,,Felix-Antoine Daigle,Max Guy,Greg Moore,Fred Parenteau,Antoine Genest,Francois-Xavier Hotte,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,7063,,,,,,,,,,,Montreal Royal,AUDL 2015
2247,2015-05-31 10:38,Philadelphia Phoenix,311,D,20,13,Offense,Catch,Fred Parenteau,Felix-Antoine Daigle,,,Felix-Antoine Daigle,Max Guy,Greg Moore,Fred Parenteau,Antoine Genest,Francois-Xavier Hotte,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,7137,,,,,,,,,,,Montreal Royal,AUDL 2015
2248,2015-05-31 10:38,Philadelphia Phoenix,311,D,20,13,Offense,Catch,Felix-Antoine Daigle,Greg Moore,,,Felix-Antoine Daigle,Max Guy,Greg Moore,Fred Parenteau,Antoine Genest,Francois-Xavier Hotte,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,7141,,,,,,,,,,,Montreal Royal,AUDL 2015
2249,2015-05-31 10:38,Philadelphia Phoenix,311,D,20,13,Offense,Catch,Greg Moore,Felix-Antoine Daigle,,,Felix-Antoine Daigle,Max Guy,Greg Moore,Fred Parenteau,Antoine Genest,Francois-Xavier Hotte,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,7145,,,,,,,,,,,Montreal Royal,AUDL 2015
2250,2015-05-31 10:38,Philadelphia Phoenix,311,D,20,13,Offense,Catch,Felix-Antoine Daigle,Greg Moore,,,Felix-Antoine Daigle,Max Guy,Greg Moore,Fred Parenteau,Antoine Genest,Francois-Xavier Hotte,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,7148,,,,,,,,,,,Montreal Royal,AUDL 2015
2251,2015-05-31 10:38,Philadelphia Phoenix,311,D,20,13,Offense,Goal,Greg Moore,Antoine Genest,,,Felix-Antoine Daigle,Max Guy,Greg Moore,Fred Parenteau,Antoine Genest,Francois-Xavier Hotte,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,7256,,,,,,,,,,,Montreal Royal,AUDL 2015
2252,2015-05-31 10:38,Philadelphia Phoenix,18,D,20,14,Defense,Pull,,,Kevin Groulx,9.533,Greg Moore,Gabriel Monfette,Simon-Philippe Lebel,Antoine Genest,Kevin Groulx,Charles Bariteau,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,7320,,,,,,,,,,,Montreal Royal,AUDL 2015
2253,2015-05-31 10:38,Philadelphia Phoenix,18,D,20,14,Defense,Goal,,,,,Greg Moore,Gabriel Monfette,Simon-Philippe Lebel,Antoine Genest,Kevin Groulx,Charles Bariteau,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,7336,,,,,,,,,,,Montreal Royal,AUDL 2015
2254,2015-05-31 10:38,Philadelphia Phoenix,24,O,20,15,Offense,Catch,Raynald Nemours,Gustavo Castano,,,Christian Mathieu,Yoland Cabot,Gustavo Castano,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,7389,,,,,,,,,,,Montreal Royal,AUDL 2015
2255,2015-05-31 10:38,Philadelphia Phoenix,24,O,20,15,Offense,Catch,Gustavo Castano,Raynald Nemours,,,Christian Mathieu,Yoland Cabot,Gustavo Castano,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,7398,,,,,,,,,,,Montreal Royal,AUDL 2015
2256,2015-05-31 10:38,Philadelphia Phoenix,24,O,20,15,Offense,Catch,Raynald Nemours,Yoland Cabot,,,Christian Mathieu,Yoland Cabot,Gustavo Castano,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,7402,,,,,,,,,,,Montreal Royal,AUDL 2015
2257,2015-05-31 10:38,Philadelphia Phoenix,24,O,20,15,Offense,Throwaway,Yoland Cabot,,,,Christian Mathieu,Yoland Cabot,Gustavo Castano,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,7405,,,,,,,,,,,Montreal Royal,AUDL 2015
2258,2015-05-31 10:38,Philadelphia Phoenix,24,O,20,15,Defense,Goal,,,,,Christian Mathieu,Yoland Cabot,Gustavo Castano,Jean-Philippe Riopel,Francois-Xavier Hotte,Raynald Nemours,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,7411,,,,,,,,,,,Montreal Royal,AUDL 2015
2259,2015-05-31 10:38,Philadelphia Phoenix,51,O,21,15,Offense,Catch,Christian Mathieu,Gustavo Castano,,,Fred Parenteau,Simon-Philippe Lebel,Christian Mathieu,Gustavo Castano,Jean-Philippe Riopel,Francois-Xavier Hotte,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,7467,,,,,,,,,,,Montreal Royal,AUDL 2015
2260,2015-05-31 10:38,Philadelphia Phoenix,51,O,21,15,Offense,Catch,Gustavo Castano,Simon-Philippe Lebel,,,Fred Parenteau,Simon-Philippe Lebel,Christian Mathieu,Gustavo Castano,Jean-Philippe Riopel,Francois-Xavier Hotte,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,7476,,,,,,,,,,,Montreal Royal,AUDL 2015
2261,2015-05-31 10:38,Philadelphia Phoenix,51,O,21,15,Offense,Catch,Simon-Philippe Lebel,Gustavo Castano,,,Fred Parenteau,Simon-Philippe Lebel,Christian Mathieu,Gustavo Castano,Jean-Philippe Riopel,Francois-Xavier Hotte,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,7480,,,,,,,,,,,Montreal Royal,AUDL 2015
2262,2015-05-31 10:38,Philadelphia Phoenix,51,O,21,15,Offense,Catch,Gustavo Castano,Christian Mathieu,,,Fred Parenteau,Simon-Philippe Lebel,Christian Mathieu,Gustavo Castano,Jean-Philippe Riopel,Francois-Xavier Hotte,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,7484,,,,,,,,,,,Montreal Royal,AUDL 2015
2263,2015-05-31 10:38,Philadelphia Phoenix,51,O,21,15,Offense,Catch,Christian Mathieu,Simon-Philippe Lebel,,,Fred Parenteau,Simon-Philippe Lebel,Christian Mathieu,Gustavo Castano,Jean-Philippe Riopel,Francois-Xavier Hotte,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,7488,,,,,,,,,,,Montreal Royal,AUDL 2015
2264,2015-05-31 10:38,Philadelphia Phoenix,51,O,21,15,Offense,Catch,Simon-Philippe Lebel,Francois-Xavier Hotte,,,Fred Parenteau,Simon-Philippe Lebel,Christian Mathieu,Gustavo Castano,Jean-Philippe Riopel,Francois-Xavier Hotte,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,7492,,,,,,,,,,,Montreal Royal,AUDL 2015
2265,2015-05-31 10:38,Philadelphia Phoenix,51,O,21,15,Offense,Catch,Francois-Xavier Hotte,Simon-Philippe Lebel,,,Fred Parenteau,Simon-Philippe Lebel,Christian Mathieu,Gustavo Castano,Jean-Philippe Riopel,Francois-Xavier Hotte,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,7496,,,,,,,,,,,Montreal Royal,AUDL 2015
2266,2015-05-31 10:38,Philadelphia Phoenix,51,O,21,15,Offense,Catch,Simon-Philippe Lebel,Fred Parenteau,,,Fred Parenteau,Simon-Philippe Lebel,Christian Mathieu,Gustavo Castano,Jean-Philippe Riopel,Francois-Xavier Hotte,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,7500,,,,,,,,,,,Montreal Royal,AUDL 2015
2267,2015-05-31 10:38,Philadelphia Phoenix,51,O,21,15,Offense,Catch,Fred Parenteau,Simon-Philippe Lebel,,,Fred Parenteau,Simon-Philippe Lebel,Christian Mathieu,Gustavo Castano,Jean-Philippe Riopel,Francois-Xavier Hotte,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,7504,,,,,,,,,,,Montreal Royal,AUDL 2015
2268,2015-05-31 10:38,Philadelphia Phoenix,51,O,21,15,Offense,Catch,Simon-Philippe Lebel,Francois-Xavier Hotte,,,Fred Parenteau,Simon-Philippe Lebel,Christian Mathieu,Gustavo Castano,Jean-Philippe Riopel,Francois-Xavier Hotte,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,7508,,,,,,,,,,,Montreal Royal,AUDL 2015
2269,2015-05-31 10:38,Philadelphia Phoenix,51,O,21,15,Offense,Catch,Francois-Xavier Hotte,Fred Parenteau,,,Fred Parenteau,Simon-Philippe Lebel,Christian Mathieu,Gustavo Castano,Jean-Philippe Riopel,Francois-Xavier Hotte,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,7512,,,,,,,,,,,Montreal Royal,AUDL 2015
2270,2015-05-31 10:38,Philadelphia Phoenix,51,O,21,15,Offense,Goal,Fred Parenteau,Jean-Philippe Riopel,,,Fred Parenteau,Simon-Philippe Lebel,Christian Mathieu,Gustavo Castano,Jean-Philippe Riopel,Francois-Xavier Hotte,Shawn St-Jean Timmins,,,,,,,,,,,,,,,,,,,,,,7516,,,,,,,,,,,Montreal Royal,AUDL 2015
2271,2015-05-31 10:38,Philadelphia Phoenix,180,D,21,16,Defense,Pull,,,Kevin Groulx,4.116,Felix-Antoine Daigle,Greg Moore,Philippe Thivierge,Simon-Philippe Lebel,Antoine Genest,Charles Bariteau,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,7561,,,,,,,,,,,Montreal Royal,AUDL 2015
2272,2015-05-31 10:38,Philadelphia Phoenix,180,D,21,16,Defense,Throwaway,,,,,Felix-Antoine Daigle,Greg Moore,Philippe Thivierge,Simon-Philippe Lebel,Antoine Genest,Charles Bariteau,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,7684,,,,,,,,,,,Montreal Royal,AUDL 2015
2273,2015-05-31 10:38,Philadelphia Phoenix,180,D,21,16,Offense,Throwaway,Felix-Antoine Daigle,,,,Felix-Antoine Daigle,Greg Moore,Philippe Thivierge,Simon-Philippe Lebel,Antoine Genest,Charles Bariteau,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,7698,,,,,,,,,,,Montreal Royal,AUDL 2015
2274,2015-05-31 10:38,Philadelphia Phoenix,180,D,21,16,Defense,Goal,,,,,Felix-Antoine Daigle,Greg Moore,Philippe Thivierge,Simon-Philippe Lebel,Antoine Genest,Charles Bariteau,Kevin Groulx,,,,,,,,,,,,,,,,,,,,,,7739,,,,,,,,,,,Montreal Royal,AUDL 2015
2275,2015-05-31 10:38,Philadelphia Phoenix,39,O,22,16,Offense,Catch,Raynald Nemours,Gustavo Castano,,,Christian Mathieu,Yoland Cabot,Gustavo Castano,Jean-Philippe Riopel,Francois-Xavier Hotte,Kevin Groulx,Raynald Nemours,,,,,,,,,,,,,,,,,,,,,,7785,,,,,,,,,,,Montreal Royal,AUDL 2015
2276,2015-05-31 10:38,Philadelphia Phoenix,39,O,22,16,Offense,Catch,Gustavo Castano,Christian Mathieu,,,Christian Mathieu,Yoland Cabot,Gustavo Castano,Jean-Philippe Riopel,Francois-Xavier Hotte,Kevin Groulx,Raynald Nemours,,,,,,,,,,,,,,,,,,,,,,7794,,,,,,,,,,,Montreal Royal,AUDL 2015
