,Date/Time,Opponent,Point Elapsed Seconds,Line,Our Score - End of Point,Their Score - End of Point,Event Type,Action,Passer,Receiver,Defender,Hang Time (secs),Player 0,Player 1,Player 2,Player 3,Player 4,Player 5,Player 6,Player 7,Player 8,Player 9,Player 10,Player 11,Player 12,Player 13,Player 14,Player 15,Player 16,Player 17,Player 18,Player 19,Player 20,Player 21,Player 22,Player 23,Player 24,Player 25,Player 26,Player 27,Elapsed Time (secs),Begin Area,Begin X,Begin Y,End Area,End X,End Y,Distance Unit of Measure,Absolute Distance,Lateral Distance,Toward Our Goal Distance,Teamname,Tournament
12,2017-04-01 19:03,San Diego Growlers,55,O,1,1,Offense,Catch,Brent George,Eric Lissner,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,158,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
13,2017-04-01 19:03,San Diego Growlers,55,O,1,1,Offense,Catch,Eric Lissner,Brent George,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,161,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
14,2017-04-01 19:03,San Diego Growlers,55,O,1,1,Offense,Catch,Brent George,Timothy Beatty,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,165,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
15,2017-04-01 19:03,San Diego Growlers,55,O,1,1,Offense,Catch,Timothy Beatty,Eli Friedman,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
16,2017-04-01 19:03,San Diego Growlers,55,O,1,1,Offense,Catch,Eli Friedman,Eric Lissner,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,173,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
17,2017-04-01 19:03,San Diego Growlers,55,O,1,1,Offense,Catch,Eric Lissner,Eli Friedman,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,177,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
18,2017-04-01 19:03,San Diego Growlers,55,O,1,1,Offense,Goal,Eli Friedman,Mark Elbogen,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,183,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
19,2017-04-01 19:03,San Diego Growlers,48,D,1,2,Defense,Pull,,,Ted Barnett,6.17,Tom Doi,Ted Barnett,Aaron Weaver,Zach Theodore,Brandon Severson,Michael Kiyoi,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,246,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
20,2017-04-01 19:03,San Diego Growlers,48,D,1,2,Defense,Goal,,,,,Tom Doi,Ted Barnett,Aaron Weaver,Zach Theodore,Brandon Severson,Michael Kiyoi,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,292,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
21,2017-04-01 19:03,San Diego Growlers,240,O,2,2,Offense,Catch,Timothy Beatty,Eli Friedman,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,347,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
22,2017-04-01 19:03,San Diego Growlers,240,O,2,2,Offense,Catch,Eli Friedman,Timothy Beatty,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,356,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
23,2017-04-01 19:03,San Diego Growlers,240,O,2,2,Offense,Catch,Timothy Beatty,Steven Brooks,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,366,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
24,2017-04-01 19:03,San Diego Growlers,240,O,2,2,Offense,Catch,Steven Brooks,Timothy Beatty,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,370,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
25,2017-04-01 19:03,San Diego Growlers,240,O,2,2,Offense,Catch,Timothy Beatty,Eric Lissner,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,373,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
26,2017-04-01 19:03,San Diego Growlers,240,O,2,2,Offense,Catch,Eric Lissner,Steven Brooks,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,377,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
27,2017-04-01 19:03,San Diego Growlers,240,O,2,2,Offense,Catch,Steven Brooks,Eric Lissner,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,381,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
28,2017-04-01 19:03,San Diego Growlers,240,O,2,2,Offense,Catch,Eric Lissner,Eli Friedman,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,385,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
29,2017-04-01 19:03,San Diego Growlers,240,O,2,2,Offense,Catch,Eli Friedman,Eric Lissner,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,389,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
30,2017-04-01 19:03,San Diego Growlers,240,O,2,2,Offense,Catch,Eric Lissner,Mark Elbogen,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,393,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
31,2017-04-01 19:03,San Diego Growlers,240,O,2,2,Offense,Catch,Mark Elbogen,Eric Lissner,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,397,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
32,2017-04-01 19:03,San Diego Growlers,240,O,2,2,Offense,Catch,Eric Lissner,Eli Friedman,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,401,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
33,2017-04-01 19:03,San Diego Growlers,240,O,2,2,Offense,Catch,Eli Friedman,Bryan Nguyen,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,405,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
34,2017-04-01 19:03,San Diego Growlers,240,O,2,2,Offense,Catch,Bryan Nguyen,Brent George,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,409,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
35,2017-04-01 19:03,San Diego Growlers,240,O,2,2,Offense,Catch,Brent George,Eli Friedman,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,413,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
36,2017-04-01 19:03,San Diego Growlers,240,O,2,2,Offense,Catch,Eli Friedman,Brent George,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,417,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
37,2017-04-01 19:03,San Diego Growlers,240,O,2,2,Offense,Catch,Brent George,Steven Brooks,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,421,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
38,2017-04-01 19:03,San Diego Growlers,240,O,2,2,Offense,Catch,Steven Brooks,Timothy Beatty,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,425,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
39,2017-04-01 19:03,San Diego Growlers,240,O,2,2,Offense,Catch,Timothy Beatty,Steven Brooks,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,429,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
40,2017-04-01 19:03,San Diego Growlers,240,O,2,2,Offense,Catch,Steven Brooks,Eric Lissner,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,433,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
41,2017-04-01 19:03,San Diego Growlers,240,O,2,2,Offense,Catch,Eric Lissner,Bryan Nguyen,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,437,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
42,2017-04-01 19:03,San Diego Growlers,240,O,2,2,Offense,Throwaway,Bryan Nguyen,,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,441,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
43,2017-04-01 19:03,San Diego Growlers,240,O,2,2,Defense,D,,,Mark Elbogen,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,453,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
44,2017-04-01 19:03,San Diego Growlers,240,O,2,2,Offense,Catch,Timothy Beatty,Eli Friedman,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,465,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
45,2017-04-01 19:03,San Diego Growlers,240,O,2,2,Offense,Catch,Eli Friedman,Eric Lissner,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,483,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
46,2017-04-01 19:03,San Diego Growlers,240,O,2,2,Offense,Catch,Eric Lissner,Eli Friedman,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,572,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
47,2017-04-01 19:03,San Diego Growlers,240,O,2,2,Offense,Goal,Eli Friedman,Mark Elbogen,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Michael Kiyoi,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,585,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
48,2017-04-01 19:03,San Diego Growlers,98,D,3,2,Defense,Pull,,,Tom Doi,6.07,Tom Doi,Matt Theologidy,Andrew Kohl,Josiah Mort,Nate Ransom,Kuo Hsun Wang,Jacob Bartholomew,,,,,,,,,,,,,,,,,,,,,,653,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
49,2017-04-01 19:03,San Diego Growlers,98,D,3,2,Defense,D,,,Jacob Bartholomew,,Tom Doi,Matt Theologidy,Andrew Kohl,Josiah Mort,Nate Ransom,Kuo Hsun Wang,Jacob Bartholomew,,,,,,,,,,,,,,,,,,,,,,695,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
50,2017-04-01 19:03,San Diego Growlers,98,D,3,2,Offense,Catch,Tom Doi,Matt Theologidy,,,Tom Doi,Matt Theologidy,Andrew Kohl,Josiah Mort,Nate Ransom,Kuo Hsun Wang,Jacob Bartholomew,,,,,,,,,,,,,,,,,,,,,,708,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
51,2017-04-01 19:03,San Diego Growlers,98,D,3,2,Offense,Catch,Matt Theologidy,Kuo Hsun Wang,,,Tom Doi,Matt Theologidy,Andrew Kohl,Josiah Mort,Nate Ransom,Kuo Hsun Wang,Jacob Bartholomew,,,,,,,,,,,,,,,,,,,,,,712,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
52,2017-04-01 19:03,San Diego Growlers,98,D,3,2,Offense,Catch,Kuo Hsun Wang,Matt Theologidy,,,Tom Doi,Matt Theologidy,Andrew Kohl,Josiah Mort,Nate Ransom,Kuo Hsun Wang,Jacob Bartholomew,,,,,,,,,,,,,,,,,,,,,,716,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
53,2017-04-01 19:03,San Diego Growlers,98,D,3,2,Offense,Catch,Matt Theologidy,Tom Doi,,,Tom Doi,Matt Theologidy,Andrew Kohl,Josiah Mort,Nate Ransom,Kuo Hsun Wang,Jacob Bartholomew,,,,,,,,,,,,,,,,,,,,,,720,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
54,2017-04-01 19:03,San Diego Growlers,98,D,3,2,Offense,Catch,Tom Doi,Andrew Kohl,,,Tom Doi,Matt Theologidy,Andrew Kohl,Josiah Mort,Nate Ransom,Kuo Hsun Wang,Jacob Bartholomew,,,,,,,,,,,,,,,,,,,,,,724,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
55,2017-04-01 19:03,San Diego Growlers,98,D,3,2,Offense,Catch,Andrew Kohl,Nate Ransom,,,Tom Doi,Matt Theologidy,Andrew Kohl,Josiah Mort,Nate Ransom,Kuo Hsun Wang,Jacob Bartholomew,,,,,,,,,,,,,,,,,,,,,,729,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
56,2017-04-01 19:03,San Diego Growlers,98,D,3,2,Offense,Catch,Nate Ransom,Tom Doi,,,Tom Doi,Matt Theologidy,Andrew Kohl,Josiah Mort,Nate Ransom,Kuo Hsun Wang,Jacob Bartholomew,,,,,,,,,,,,,,,,,,,,,,733,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
57,2017-04-01 19:03,San Diego Growlers,98,D,3,2,Offense,Catch,Tom Doi,Nate Ransom,,,Tom Doi,Matt Theologidy,Andrew Kohl,Josiah Mort,Nate Ransom,Kuo Hsun Wang,Jacob Bartholomew,,,,,,,,,,,,,,,,,,,,,,740,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
58,2017-04-01 19:03,San Diego Growlers,98,D,3,2,Offense,Goal,Nate Ransom,Josiah Mort,,,Tom Doi,Matt Theologidy,Andrew Kohl,Josiah Mort,Nate Ransom,Kuo Hsun Wang,Jacob Bartholomew,,,,,,,,,,,,,,,,,,,,,,749,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
59,2017-04-01 19:03,San Diego Growlers,40,D,3,3,Defense,PullOb,,,Ted Barnett,,Ted Barnett,Aaron Weaver,Zach Theodore,Brandon Severson,Michael Kiyoi,Kuo Hsun Wang,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,807,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
60,2017-04-01 19:03,San Diego Growlers,40,D,3,3,Defense,Goal,,,,,Ted Barnett,Aaron Weaver,Zach Theodore,Brandon Severson,Michael Kiyoi,Kuo Hsun Wang,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,845,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
61,2017-04-01 19:03,San Diego Growlers,48,O,4,3,Offense,Catch,Eli Friedman,Timothy Beatty,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,902,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
62,2017-04-01 19:03,San Diego Growlers,48,O,4,3,Offense,Catch,Timothy Beatty,Eric Lissner,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,912,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
63,2017-04-01 19:03,San Diego Growlers,48,O,4,3,Offense,Catch,Eric Lissner,Timothy Beatty,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,916,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
64,2017-04-01 19:03,San Diego Growlers,48,O,4,3,Offense,Catch,Timothy Beatty,Steven Brooks,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,920,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
65,2017-04-01 19:03,San Diego Growlers,48,O,4,3,Offense,Catch,Steven Brooks,Brent George,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,924,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
66,2017-04-01 19:03,San Diego Growlers,48,O,4,3,Offense,Catch,Brent George,Timothy Beatty,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,928,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
67,2017-04-01 19:03,San Diego Growlers,48,O,4,3,Offense,Catch,Timothy Beatty,Eli Friedman,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,932,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
68,2017-04-01 19:03,San Diego Growlers,48,O,4,3,Offense,Catch,Eli Friedman,Eric Lissner,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,936,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
69,2017-04-01 19:03,San Diego Growlers,48,O,4,3,Offense,Catch,Eric Lissner,Brent George,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,940,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
70,2017-04-01 19:03,San Diego Growlers,48,O,4,3,Offense,Catch,Brent George,Timothy Beatty,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,944,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
71,2017-04-01 19:03,San Diego Growlers,48,O,4,3,Offense,Goal,Timothy Beatty,Mark Elbogen,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,948,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
72,2017-04-01 19:03,San Diego Growlers,54,D,4,4,Defense,Pull,,,Ted Barnett,5.132,Tom Doi,Ted Barnett,Aaron Weaver,Zach Theodore,Brandon Severson,Michael Kiyoi,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,1002,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
73,2017-04-01 19:03,San Diego Growlers,54,D,4,4,Defense,Goal,,,,,Tom Doi,Ted Barnett,Aaron Weaver,Zach Theodore,Brandon Severson,Michael Kiyoi,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,1054,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
74,2017-04-01 19:03,San Diego Growlers,108,O,5,4,Offense,Catch,Steven Brooks,Timothy Beatty,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1105,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
75,2017-04-01 19:03,San Diego Growlers,108,O,5,4,Offense,Catch,Timothy Beatty,Eli Friedman,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1113,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
76,2017-04-01 19:03,San Diego Growlers,108,O,5,4,Offense,Catch,Eli Friedman,Timothy Beatty,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1118,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
77,2017-04-01 19:03,San Diego Growlers,108,O,5,4,Offense,Catch,Timothy Beatty,Steven Brooks,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1126,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
78,2017-04-01 19:03,San Diego Growlers,108,O,5,4,Offense,Catch,Steven Brooks,Eli Friedman,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1131,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
79,2017-04-01 19:03,San Diego Growlers,108,O,5,4,Offense,Catch,Eli Friedman,Timothy Beatty,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Eli Friedman,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1137,,,,,,,,,,,Los Angeles Aviators,AUDL 2017
