,Date/Time,Opponent,Point Elapsed Seconds,Line,Our Score - End of Point,Their Score - End of Point,Event Type,Action,Passer,Receiver,Defender,Hang Time (secs),Player 0,Player 1,Player 2,Player 3,Player 4,Player 5,Player 6,Player 7,Player 8,Player 9,Player 10,Player 11,Player 12,Player 13,Player 14,Player 15,Player 16,Player 17,Player 18,Player 19,Player 20,Player 21,Player 22,Player 23,Player 24,Player 25,Player 26,Player 27,Elapsed Time (secs),Begin Area,Begin X,Begin Y,End Area,End X,End Y,Distance Unit of Measure,Absolute Distance,Lateral Distance,Toward Our Goal Distance,Teamname,Tournament
7378,2018-08-11 19:00,Madison Radicals,100,O,0,4,Offense,Catch,Timothy Beatty,Allen Lai,,,Jesse Cohen,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,703,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7379,2018-08-11 19:00,Madison Radicals,100,O,0,4,Offense,Catch,Allen Lai,Timothy Beatty,,,Jesse Cohen,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,707,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7380,2018-08-11 19:00,Madison Radicals,100,O,0,4,Offense,Catch,Timothy Beatty,Mark Elbogen,,,Jesse Cohen,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,711,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7381,2018-08-11 19:00,Madison Radicals,100,O,0,4,Offense,Catch,Mark Elbogen,Timothy Beatty,,,Jesse Cohen,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,715,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7382,2018-08-11 19:00,Madison Radicals,100,O,0,4,Offense,Catch,Timothy Beatty,Brent George,,,Jesse Cohen,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,719,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7383,2018-08-11 19:00,Madison Radicals,100,O,0,4,Offense,Catch,Brent George,Timothy Beatty,,,Jesse Cohen,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,723,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7384,2018-08-11 19:00,Madison Radicals,100,O,0,4,Offense,Throwaway,Timothy Beatty,,,,Jesse Cohen,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,733,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7385,2018-08-11 19:00,Madison Radicals,100,O,0,4,Defense,Goal,,,,,Jesse Cohen,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,790,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7386,2018-08-11 19:00,Madison Radicals,54,O,1,4,Offense,Catch,Eli Friedman,Tyler Bacon,,,Zac Schakner,Zach Theodore,Brandon Severson,Jeffrey Silverman,Tyler Bacon,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,966,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7387,2018-08-11 19:00,Madison Radicals,54,O,1,4,Offense,Catch,Tyler Bacon,Eli Friedman,,,Zac Schakner,Zach Theodore,Brandon Severson,Jeffrey Silverman,Tyler Bacon,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,975,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7388,2018-08-11 19:00,Madison Radicals,54,O,1,4,Offense,Catch,Eli Friedman,Tyler Bacon,,,Zac Schakner,Zach Theodore,Brandon Severson,Jeffrey Silverman,Tyler Bacon,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,979,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7389,2018-08-11 19:00,Madison Radicals,54,O,1,4,Offense,Catch,Tyler Bacon,Eli Friedman,,,Zac Schakner,Zach Theodore,Brandon Severson,Jeffrey Silverman,Tyler Bacon,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,983,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7390,2018-08-11 19:00,Madison Radicals,54,O,1,4,Offense,Catch,Eli Friedman,Brandon Severson,,,Zac Schakner,Zach Theodore,Brandon Severson,Jeffrey Silverman,Tyler Bacon,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,987,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7391,2018-08-11 19:00,Madison Radicals,54,O,1,4,Offense,Catch,Brandon Severson,Eli Friedman,,,Zac Schakner,Zach Theodore,Brandon Severson,Jeffrey Silverman,Tyler Bacon,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,991,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7392,2018-08-11 19:00,Madison Radicals,54,O,1,4,Offense,Catch,Eli Friedman,Eric Lissner,,,Zac Schakner,Zach Theodore,Brandon Severson,Jeffrey Silverman,Tyler Bacon,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,995,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7393,2018-08-11 19:00,Madison Radicals,54,O,1,4,Offense,Catch,Eric Lissner,Eli Friedman,,,Zac Schakner,Zach Theodore,Brandon Severson,Jeffrey Silverman,Tyler Bacon,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,999,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7394,2018-08-11 19:00,Madison Radicals,54,O,1,4,Offense,Catch,Eli Friedman,Brandon Severson,,,Zac Schakner,Zach Theodore,Brandon Severson,Jeffrey Silverman,Tyler Bacon,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1003,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7395,2018-08-11 19:00,Madison Radicals,54,O,1,4,Offense,Catch,Brandon Severson,Jeffrey Silverman,,,Zac Schakner,Zach Theodore,Brandon Severson,Jeffrey Silverman,Tyler Bacon,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1007,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7396,2018-08-11 19:00,Madison Radicals,54,O,1,4,Offense,Catch,Jeffrey Silverman,Eli Friedman,,,Zac Schakner,Zach Theodore,Brandon Severson,Jeffrey Silverman,Tyler Bacon,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1011,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7397,2018-08-11 19:00,Madison Radicals,54,O,1,4,Offense,Goal,Eli Friedman,Zach Theodore,,,Zac Schakner,Zach Theodore,Brandon Severson,Jeffrey Silverman,Tyler Bacon,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1018,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7398,2018-08-11 19:00,Madison Radicals,145,D,1,5,Defense,Pull,,,Tyler Bacon,7.332,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,1111,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7399,2018-08-11 19:00,Madison Radicals,145,D,1,5,Defense,Goal,,,,,Aaron Weaver,Zach Theodore,Sam Plasman,Michael Kiyoi,Jeffrey Silverman,Nate Ransom,Tyler Bacon,,,,,,,,,,,,,,,,,,,,,,1254,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7400,2018-08-11 19:00,Madison Radicals,102,O,2,5,Offense,Catch,Allen Lai,Timothy Beatty,,,Jesse Cohen,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,1285,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7401,2018-08-11 19:00,Madison Radicals,102,O,2,5,Offense,Catch,Timothy Beatty,Allen Lai,,,Jesse Cohen,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,1297,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7402,2018-08-11 19:00,Madison Radicals,102,O,2,5,Offense,Catch,Allen Lai,Timothy Beatty,,,Jesse Cohen,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,1300,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7403,2018-08-11 19:00,Madison Radicals,102,O,2,5,Offense,Catch,Timothy Beatty,Mark Elbogen,,,Jesse Cohen,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,1305,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7404,2018-08-11 19:00,Madison Radicals,102,O,2,5,Offense,Catch,Mark Elbogen,Timothy Beatty,,,Jesse Cohen,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,1342,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7405,2018-08-11 19:00,Madison Radicals,102,O,2,5,Offense,Catch,Timothy Beatty,Brent George,,,Jesse Cohen,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,1346,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7406,2018-08-11 19:00,Madison Radicals,102,O,2,5,Offense,Catch,Brent George,Timothy Beatty,,,Jesse Cohen,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,1350,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7407,2018-08-11 19:00,Madison Radicals,102,O,2,5,Offense,Catch,Timothy Beatty,Allen Lai,,,Jesse Cohen,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,1354,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7408,2018-08-11 19:00,Madison Radicals,102,O,2,5,Offense,Catch,Allen Lai,Timothy Beatty,,,Jesse Cohen,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,1358,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7409,2018-08-11 19:00,Madison Radicals,102,O,2,5,Offense,Catch,Timothy Beatty,Allen Lai,,,Jesse Cohen,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,1362,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7410,2018-08-11 19:00,Madison Radicals,102,O,2,5,Offense,Catch,Allen Lai,Sean McDougall,,,Jesse Cohen,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,1366,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7411,2018-08-11 19:00,Madison Radicals,102,O,2,5,Offense,Catch,Sean McDougall,Jesse Cohen,,,Jesse Cohen,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,1370,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7412,2018-08-11 19:00,Madison Radicals,102,O,2,5,Offense,Catch,Jesse Cohen,Sean McDougall,,,Jesse Cohen,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,1374,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7413,2018-08-11 19:00,Madison Radicals,102,O,2,5,Offense,Catch,Sean McDougall,Allen Lai,,,Jesse Cohen,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,1377,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7414,2018-08-11 19:00,Madison Radicals,102,O,2,5,Offense,Catch,Allen Lai,Timothy Beatty,,,Jesse Cohen,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,1381,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7415,2018-08-11 19:00,Madison Radicals,102,O,2,5,Offense,Goal,Timothy Beatty,Mark Elbogen,,,Jesse Cohen,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,1385,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7416,2018-08-11 19:00,Madison Radicals,6,D,2,6,Defense,PullOb,,,Eric Lissner,,Zac Schakner,Zach Theodore,Brandon Severson,Michael Kiyoi,Eli Friedman,Eric Lissner,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,1544,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7417,2018-08-11 19:00,Madison Radicals,6,D,2,6,Defense,Goal,,,,,Zac Schakner,Zach Theodore,Brandon Severson,Michael Kiyoi,Eli Friedman,Eric Lissner,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,1548,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7418,2018-08-11 19:00,Madison Radicals,123,O,2,7,Offense,Catch,Allen Lai,Timothy Beatty,,,Jesse Cohen,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,1576,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7419,2018-08-11 19:00,Madison Radicals,123,O,2,7,Offense,Catch,Timothy Beatty,Allen Lai,,,Jesse Cohen,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,1590,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7420,2018-08-11 19:00,Madison Radicals,123,O,2,7,Offense,Catch,Allen Lai,Timothy Beatty,,,Jesse Cohen,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,1595,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7421,2018-08-11 19:00,Madison Radicals,123,O,2,7,Offense,Catch,Timothy Beatty,Allen Lai,,,Jesse Cohen,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,1598,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7422,2018-08-11 19:00,Madison Radicals,123,O,2,7,Offense,Catch,Allen Lai,Timothy Beatty,,,Jesse Cohen,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,1602,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7423,2018-08-11 19:00,Madison Radicals,123,O,2,7,Offense,Catch,Timothy Beatty,Allen Lai,,,Jesse Cohen,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,1611,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7424,2018-08-11 19:00,Madison Radicals,123,O,2,7,Offense,Catch,Allen Lai,Timothy Beatty,,,Jesse Cohen,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,1616,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7425,2018-08-11 19:00,Madison Radicals,123,O,2,7,Offense,Catch,Timothy Beatty,Sean McDougall,,,Jesse Cohen,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,1620,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7426,2018-08-11 19:00,Madison Radicals,123,O,2,7,Offense,Catch,Sean McDougall,Mark Elbogen,,,Jesse Cohen,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,1625,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7427,2018-08-11 19:00,Madison Radicals,123,O,2,7,Offense,Catch,Mark Elbogen,Allen Lai,,,Jesse Cohen,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,1628,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7428,2018-08-11 19:00,Madison Radicals,123,O,2,7,Offense,Catch,Allen Lai,Chris Mazur,,,Jesse Cohen,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,1633,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7429,2018-08-11 19:00,Madison Radicals,123,O,2,7,Offense,Catch,Chris Mazur,Jesse Cohen,,,Jesse Cohen,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,1636,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7430,2018-08-11 19:00,Madison Radicals,123,O,2,7,Offense,Catch,Jesse Cohen,Timothy Beatty,,,Jesse Cohen,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,1643,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7431,2018-08-11 19:00,Madison Radicals,123,O,2,7,Offense,Catch,Timothy Beatty,Jesse Cohen,,,Jesse Cohen,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,1649,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7432,2018-08-11 19:00,Madison Radicals,123,O,2,7,Offense,Throwaway,Jesse Cohen,,,,Jesse Cohen,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,1655,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7433,2018-08-11 19:00,Madison Radicals,123,O,2,7,Defense,Goal,,,,,Jesse Cohen,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,1697,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7434,2018-08-11 19:00,Madison Radicals,32,O,2,8,Offense,Catch,Eli Friedman,Tyler Bacon,,,Zac Schakner,Zach Theodore,Brandon Severson,Jeffrey Silverman,Tyler Bacon,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1825,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7435,2018-08-11 19:00,Madison Radicals,32,O,2,8,Offense,Catch,Tyler Bacon,Eric Lissner,,,Zac Schakner,Zach Theodore,Brandon Severson,Jeffrey Silverman,Tyler Bacon,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1834,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7436,2018-08-11 19:00,Madison Radicals,32,O,2,8,Offense,Throwaway,Eric Lissner,,,,Zac Schakner,Zach Theodore,Brandon Severson,Jeffrey Silverman,Tyler Bacon,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1838,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7437,2018-08-11 19:00,Madison Radicals,32,O,2,8,Defense,Goal,,,,,Zac Schakner,Zach Theodore,Brandon Severson,Jeffrey Silverman,Tyler Bacon,Eli Friedman,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,1855,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7438,2018-08-11 19:00,Madison Radicals,73,O,3,8,Offense,Catch,Allen Lai,Timothy Beatty,,,Jesse Cohen,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,1904,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7439,2018-08-11 19:00,Madison Radicals,73,O,3,8,Offense,Catch,Timothy Beatty,Sean McDougall,,,Jesse Cohen,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,1912,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7440,2018-08-11 19:00,Madison Radicals,73,O,3,8,Offense,Catch,Sean McDougall,Timothy Beatty,,,Jesse Cohen,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,1915,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7441,2018-08-11 19:00,Madison Radicals,73,O,3,8,Offense,Catch,Timothy Beatty,Mark Elbogen,,,Jesse Cohen,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,1919,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7442,2018-08-11 19:00,Madison Radicals,73,O,3,8,Offense,Catch,Mark Elbogen,Allen Lai,,,Jesse Cohen,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,1923,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7443,2018-08-11 19:00,Madison Radicals,73,O,3,8,Offense,Catch,Allen Lai,Brent George,,,Jesse Cohen,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,1928,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7444,2018-08-11 19:00,Madison Radicals,73,O,3,8,Offense,Catch,Brent George,Mark Elbogen,,,Jesse Cohen,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,1934,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7445,2018-08-11 19:00,Madison Radicals,73,O,3,8,Offense,Catch,Mark Elbogen,Timothy Beatty,,,Jesse Cohen,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,1938,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7446,2018-08-11 19:00,Madison Radicals,73,O,3,8,Offense,Catch,Timothy Beatty,Allen Lai,,,Jesse Cohen,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,1943,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7447,2018-08-11 19:00,Madison Radicals,73,O,3,8,Offense,Catch,Allen Lai,Mark Elbogen,,,Jesse Cohen,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,1947,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7448,2018-08-11 19:00,Madison Radicals,73,O,3,8,Offense,Catch,Mark Elbogen,Sean McDougall,,,Jesse Cohen,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,1957,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7449,2018-08-11 19:00,Madison Radicals,73,O,3,8,Offense,Goal,Sean McDougall,Mark Elbogen,,,Jesse Cohen,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,1975,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7450,2018-08-11 19:00,Madison Radicals,6,D,3,9,Defense,Pull,,,Eric Lissner,7.716,Aaron Weaver,Zach Theodore,Sean McDougall,Michael Kiyoi,Eli Friedman,Eric Lissner,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,2102,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7451,2018-08-11 19:00,Madison Radicals,6,D,3,9,Defense,Goal,,,,,Aaron Weaver,Zach Theodore,Sean McDougall,Michael Kiyoi,Eli Friedman,Eric Lissner,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,2106,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7452,2018-08-11 19:00,Madison Radicals,15,O,3,9,Offense,Catch,Tyler Bacon,Timothy Beatty,,,Brent George,Sean McDougall,Timothy Beatty,Jeffrey Silverman,Tyler Bacon,Eli Friedman,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,2155,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7453,2018-08-11 19:00,Madison Radicals,15,O,3,9,Offense,Throwaway,Timothy Beatty,,,,Brent George,Sean McDougall,Timothy Beatty,Jeffrey Silverman,Tyler Bacon,Eli Friedman,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,2164,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7454,2018-08-11 19:00,Madison Radicals,15,O,3,9,Cessation,EndOfFirstQuarter,,,,,Brent George,Sean McDougall,Timothy Beatty,Jeffrey Silverman,Tyler Bacon,Eli Friedman,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,2168,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7455,2018-08-11 19:00,Madison Radicals,142,D,3,10,Defense,Pull,,,Brandon Severson,5.887,Matt Theologidy,Zac Schakner,Zach Theodore,Brandon Severson,Michael Kiyoi,Eli Friedman,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,2282,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7456,2018-08-11 19:00,Madison Radicals,142,D,3,10,Defense,Goal,,,,,Matt Theologidy,Zac Schakner,Zach Theodore,Brandon Severson,Michael Kiyoi,Eli Friedman,Andrew Padula,,,,,,,,,,,,,,,,,,,,,,2422,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7457,2018-08-11 19:00,Madison Radicals,47,O,4,10,Offense,Catch,Timothy Beatty,Chris Mazur,,,Jesse Cohen,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,2454,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7458,2018-08-11 19:00,Madison Radicals,47,O,4,10,Offense,Catch,Chris Mazur,Timothy Beatty,,,Jesse Cohen,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,2463,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7459,2018-08-11 19:00,Madison Radicals,47,O,4,10,Offense,Catch,Timothy Beatty,Mark Elbogen,,,Jesse Cohen,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,2467,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
7460,2018-08-11 19:00,Madison Radicals,47,O,4,10,Offense,Catch,Mark Elbogen,Jesse Cohen,,,Jesse Cohen,Brent George,Sean McDougall,Allen Lai,Timothy Beatty,Chris Mazur,Mark Elbogen,,,,,,,,,,,,,,,,,,,,,,2471,,,,,,,,,,,Los Angeles Aviators,AUDL 2018
